Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,2,6,2,119,at3906s2c2,101,-41.2109,39.278130000000004,101.798,16.5164,16.52615,4.5791165,4.5812715,100.22715,0.1287,0.026950000000000002,2.25845,84.07314745,101,1026.9796999999999,1026.9853,36.17505,36.18535,1514.4099999999999,1514.455,219.41199999999998,5.0433,91.922,-0.039500000000000035,0
AT39,2,6,2,119,at3906s2c2,102,-41.2109,39.27814,102.806,16.5045,16.50865,4.5779705,4.5793105,100.2365,0.13825,0.028499999999999998,2.2577,85.7702921,102,1026.9871,1026.9924,36.1753,36.1834,1514.395,1514.415,219.397,5.042949999999999,91.894,0.01100000000000001,0
AT39,2,6,2,119,at3906s2c2,103,-41.210895,39.27814,103.815,16.50995,16.499299999999998,4.578877,4.578294,100.24545,0.13069999999999998,0.02805,2.2573999999999996,88.93271545,103,1026.99235,1026.9983000000002,36.178,36.18245,1514.4250000000002,1514.4,219.36149999999998,5.042199999999999,91.8905,-0.10350000000000001,0
AT39,2,6,2,119,at3906s2c2,104,-41.2109,39.27814,104.823,16.474200000000003,16.467750000000002,4.5744845000000005,4.574222,100.17755,0.1202,0.02155,2.2564,89.45341300000001,104,1026.9999,1027.0041999999999,36.171049999999994,36.1746,1514.33,1514.315,219.4205,5.04355,91.8495,0.0915,0
AT39,2,6,2,119,at3906s2c2,105,-41.2109,39.27813,105.831,16.4696,16.461,4.5737695,4.573474,100.21000000000001,0.10935,0.02905,2.2542999999999997,82.0676086,105,1027.0035,1027.00955,36.1685,36.17375,1514.33,1514.3049999999998,219.2065,5.0386500000000005,91.75049999999999,0.18799999999999997,0
AT39,2,6,2,119,at3906s2c2,106,-41.210895,39.278135,106.839,16.487650000000002,16.4634,4.5763875,4.5738635,100.2508,0.12295,0.02545,2.2554499999999997,83.55815849999999,106,1027.0086000000001,1027.01405,36.17495,36.174549999999996,1514.4099999999999,1514.335,219.292,5.04055,91.822,-0.09699999999999998,0
AT39,2,6,2,119,at3906s2c2,107,-41.21089,39.27814,107.847,16.47705,16.45665,4.5750695,4.573088,100.22014999999999,0.12925,0.02955,2.2583,83.15915465,107,1027.0136499999999,1027.0192000000002,36.1725,36.1734,1514.3899999999999,1514.33,219.73,5.050649999999999,91.9855,-0.281,0
AT39,2,6,2,119,at3906s2c2,108,-41.21089,39.27815,108.8555,16.4452,16.430500000000002,4.571471,4.5697505,100.2176,0.1398,0.0273,2.26105,88.50740465,108,1027.023,1027.025,36.169,36.16715,1514.3049999999998,1514.26,220.23149999999998,5.062250000000001,92.1385,-0.1925,0
AT39,2,6,2,119,at3906s2c2,109,-41.21089,39.278144999999995,109.864,16.4014,16.41135,4.5650925,4.5672445,100.1746,0.13455,0.0265,2.2601500000000003,87.92304220000001,109,1027.02455,1027.02995,36.1518,36.16185,1514.175,1514.215,220.358,5.0651,92.1035,0.1935,0
AT39,2,6,2,119,at3906s2c2,110,-41.21089,39.27813999999999,110.872,16.427149999999997,16.42405,4.568792,4.5689779999999995,100.22455,0.14775,0.03415,2.25885,85.20523625,110,1027.0299,1027.03405,36.160849999999996,36.1653,1514.28,1514.27,220.0995,5.05915,92.0465,-0.03049999999999997,0
AT39,2,6,2,119,at3906s2c2,111,-41.210895,39.27813999999999,111.88,16.421950000000002,16.3968,4.568015,4.565481999999999,100.22265,0.15405,0.032,2.26175,91.43062585,111,1027.03355,1027.03975,36.1583,36.1586,1514.27,1514.1999999999998,220.518,5.06875,92.2105,-0.17949999999999997,0
AT39,2,6,2,119,at3906s2c2,112,-41.21089,39.27813999999999,112.888,16.40275,16.3797,4.5659209999999995,4.563394000000001,100.17975,0.12515,0.0264,2.26735,92.31381625,112,1027.04135,1027.0456,36.1567,36.1552,1514.23,1514.155,221.3255,5.087350000000001,92.5135,-0.09849999999999998,0
AT39,2,6,2,119,at3906s2c2,113,-41.21089,39.27813999999999,113.896,16.3751,16.3615,4.5622665,4.56107,100.1813,0.13169999999999998,0.025050000000000003,2.2706999999999997,93.78212825,113,1027.0463,1027.05085,36.1489,36.1506,1514.155,1514.115,221.9005,5.10055,92.7005,0.1315,0
AT39,2,6,2,119,at3906s2c2,114,-41.21089,39.27813999999999,114.905,16.3494,16.348599999999998,4.5588685,4.55944,100.1823,0.1455,0.03005,2.2721,92.06113119999999,114,1027.05125,1027.05585,36.14165,36.147499999999994,1514.08,1514.09,222.2285,5.1081,92.787,0.21049999999999996,0
AT39,2,6,2,119,at3906s2c2,115,-41.21089,39.27815,115.913,16.35465,16.3504,4.5595565,4.559753,100.1917,0.12764999999999999,0.02725,2.2681500000000003,96.95924465,115,1027.0551,1027.06045,36.14255,36.1482,1514.12,1514.115,221.738,5.09685,92.59299999999999,0.0030000000000000027,0
AT39,2,6,2,119,at3906s2c2,116,-41.21089,39.27813999999999,116.921,16.362949999999998,16.353650000000002,4.560953,4.5603695,100.20570000000001,0.11975,0.0252,2.26375,96.97076855,116,1027.061,1027.0657,36.147,36.1503,1514.165,1514.1399999999999,221.175,5.0839,92.375,-0.09999999999999998,0
AT39,2,6,2,119,at3906s2c2,117,-41.21089,39.27815,117.929,16.3582,16.3489,4.560333999999999,4.55978,100.25405,0.11195,0.03025,2.2592499999999998,91.76044185,117,1027.0653499999999,1027.07025,36.14545,36.14895,1514.165,1514.145,220.655,5.07195,92.148,-0.30949999999999994,0
AT39,2,6,2,119,at3906s2c2,118,-41.21089,39.27815,118.937,16.3477,16.34635,4.5589715,4.559547500000001,100.26825,0.09814999999999999,0.025599999999999998,2.25515,92.3169924,118,1027.0700000000002,1027.0752,36.1425,36.148849999999996,1514.145,1514.15,220.2195,5.0619,91.946,-0.11399999999999999,0
AT39,2,6,2,119,at3906s2c2,119,-41.210899999999995,39.27815,119.946,16.34855,16.348599999999998,4.559213,4.559957000000001,100.28235000000001,0.09475,0.025849999999999998,2.2531999999999996,84.61979294999999,119,1027.075,1027.08,36.14345,36.15,1514.17,1514.1750000000002,219.994,5.05675,91.854,0.17049999999999998,0
AT39,2,6,2,119,at3906s2c2,120,-41.210894999999994,39.27815,120.954,16.35885,16.3549,4.560778,4.560945,100.289,0.09825,0.024599999999999997,2.2500999999999998,83.07578165,120,1027.0801999999999,1027.085,36.1476,36.152699999999996,1514.22,1514.2150000000001,219.58749999999998,5.0474499999999995,91.705,0.1235,0
AT39,2,6,2,119,at3906s2c2,121,-41.210899999999995,39.27815,121.962,16.362000000000002,16.3644,4.5612034999999995,4.562347,100.30369999999999,0.09015000000000001,0.02645,2.2455,89.13468859999999,121,1027.0842,1027.0898499999998,36.14805,36.1561,1514.25,1514.2649999999999,219.0205,5.03435,91.4735,-0.10799999999999998,0
AT39,2,6,2,119,at3906s2c2,122,-41.210899999999995,39.27815,122.971,16.3611,16.36255,4.561135,4.562150000000001,100.30205,0.09659999999999999,0.026299999999999997,2.2449500000000002,87.91815930000001,122,1027.08875,1027.0944,36.1479,36.15560000000001,1514.2649999999999,1514.275,218.98399999999998,5.03355,91.4565,0.07250000000000001,0
AT39,2,6,2,119,at3906s2c2,123,-41.210899999999995,39.278155,123.979,16.36295,16.36425,4.5614575,4.5624614999999995,100.30845,0.0902,0.0279,2.24295,80.32275374999999,123,1027.0934,1027.0990499999998,36.14875,36.1565,1514.2849999999999,1514.295,218.7525,5.02825,91.364,-0.03750000000000003,0
AT39,2,6,2,119,at3906s2c2,124,-41.210899999999995,39.27816,124.987,16.3664,16.36405,4.562203,4.562628,100.33865,0.09570000000000001,0.025849999999999998,2.24445,82.68857944999999,124,1027.0994,1027.10445,36.1518,36.157700000000006,1514.315,1514.315,218.949,5.03275,91.45400000000001,-0.0315,0
AT39,2,6,2,119,at3906s2c2,125,-41.210899999999995,39.278155,125.995,16.357149999999997,16.36205,4.5609595,4.56243,100.31909999999999,0.05265,0.024399999999999998,2.24485,78.25043244999999,125,1027.10365,1027.10915,36.14875000000001,36.157399999999996,1514.3,1514.3249999999998,219.07,5.035550000000001,91.4865,0.1195,0
AT39,2,6,2,119,at3906s2c2,126,-41.210899999999995,39.27816,127.004,16.35935,16.362000000000002,4.5611945,4.5624835,100.3202,0.049100000000000005,0.022350000000000002,2.2428,74.0783212,126,1027.10735,1027.11365,36.14845,36.1575,1514.3249999999998,1514.345,218.83100000000002,5.03005,91.3905,-0.2765,0
AT39,2,6,2,119,at3906s2c2,127,-41.210899999999995,39.27816,128.012,16.36395,16.3661,4.5620435,4.563219,100.34385,0.0553,0.0201,2.23965,77.33736065000001,127,1027.11295,1027.11895,36.15135,36.1599,1514.355,1514.37,218.4405,5.02105,91.2375,0.019000000000000017,0
AT39,2,6,2,119,at3906s2c2,128,-41.210899999999995,39.27815,129.02,16.3641,16.36955,4.56227,4.5638285,100.36009999999999,0.0606,0.025500000000000002,2.2407500000000002,81.73174569999999,128,1027.1185500000001,1027.12405,36.15285,36.1618,1514.38,1514.405,218.6005,5.02475,91.3055,0.279,0
AT39,2,6,2,119,at3906s2c2,129,-41.210899999999995,39.278165,130.0285,16.36345,16.3723,4.562094500000001,4.5642285000000005,100.371,0.0553,0.027200000000000002,2.2376,76.922714,129,1027.12205,1027.12835,36.1515,36.16245,1514.395,1514.4299999999998,218.2405,5.016500000000001,91.1525,-0.01150000000000001,0
AT39,2,6,2,119,at3906s2c2,130,-41.210899999999995,39.27817,131.037,16.36965,16.372,4.5631605,4.5643115000000005,100.40205,0.05005,0.0225,2.23135,76.33122404999999,130,1027.1276,1027.1332499999999,36.1549,36.16305,1514.425,1514.445,217.457,4.9985,90.8385,-0.18599999999999997,0
AT39,2,6,2,119,at3906s2c2,131,-41.210899999999995,39.278165,132.045,16.36425,16.36485,4.562688,4.5635025,100.39269999999999,0.054349999999999996,0.02325,2.231,78.41182295,131,1027.13355,1027.1386,36.1552,36.162000000000006,1514.4299999999998,1514.44,217.45800000000003,4.9985,90.8295,0.03799999999999998,0
AT39,2,6,2,119,at3906s2c2,132,-41.210899999999995,39.27816,133.053,16.3646,16.3624,4.562726,4.563264,100.40535,0.0528,0.025599999999999998,2.23175,78.67008034999999,132,1027.1376,1027.14335,36.154849999999996,36.16160000000001,1514.445,1514.4499999999998,217.5795,5.0013000000000005,90.8805,0.135,0
AT39,2,6,2,119,at3906s2c2,133,-41.210899999999995,39.27816,134.06150000000002,16.365949999999998,16.361800000000002,4.562986,4.563257500000001,100.40559999999999,0.05275,0.02265,2.2329,78.41500595000001,133,1027.1422499999999,1027.1480000000001,36.1555,36.161699999999996,1514.4699999999998,1514.465,217.7405,5.005,90.951,-0.28300000000000003,0
AT39,2,6,2,119,at3906s2c2,134,-41.21089,39.27817,135.07,16.3597,16.35795,4.562313,4.562811,100.40915,0.054400000000000004,0.0176,2.2333499999999997,80.51973484999999,134,1027.1476499999999,1027.1527,36.154849999999996,36.1609,1514.465,1514.47,217.857,5.0077,90.9885,0.09349999999999997,0
AT39,2,6,2,119,at3906s2c2,135,-41.21089,39.27817,136.078,16.3495,16.349,4.561076,4.561801,100.40365,0.04405,0.01595,2.2327500000000002,76.4442167,135,1027.1528,1027.1583,36.1527,36.1596,1514.445,1514.455,217.8515,5.00755,90.9665,0.4,0
AT39,2,6,2,119,at3906s2c2,136,-41.21089,39.27817,137.087,16.3517,16.3472,4.5614015000000006,4.561621499999999,100.4134,0.0436,0.02305,2.2317,81.0319971,136,1027.15715,1027.16285,36.1532,36.1592,1514.475,1514.4650000000001,217.7425,5.00505,90.925,0.1385,0
AT39,2,6,2,119,at3906s2c2,137,-41.21089,39.278165,138.095,16.347099999999998,16.3431,4.5609775,4.5611595000000005,100.40445,0.0334,0.0253,2.23165,80.04431614999999,137,1027.16265,1027.1676,36.15315,36.15845,1514.475,1514.47,217.779,5.005850000000001,90.93299999999999,-0.24000000000000002,0
AT39,2,6,2,119,at3906s2c2,138,-41.210894999999994,39.278165,139.103,16.341450000000002,16.3422,4.560233,4.561083,100.4131,0.03825,0.02,2.2293,82.91869159999999,138,1027.16695,1027.1720500000001,36.151250000000005,36.15815,1514.475,1514.4850000000001,217.537,5.000299999999999,90.8205,-0.174,0
AT39,2,6,2,119,at3906s2c2,139,-41.210899999999995,39.27817,140.112,16.344949999999997,16.34375,4.560862500000001,4.561423,100.4331,0.04025,0.02105,2.2269,76.75598935000001,139,1027.1721,1027.17705,36.1533,36.159400000000005,1514.505,1514.51,217.245,4.993650000000001,90.706,0.1285,0
AT39,2,6,2,119,at3906s2c2,140,-41.21089,39.27817,141.12,16.345100000000002,16.345550000000003,4.560913,4.5617705,100.43525,0.0407,0.01885,2.22645,77.1881492,140,1027.17645,1027.18185,36.1532,36.160399999999996,1514.52,1514.5300000000002,217.20999999999998,4.9928,90.691,0.2245,0
AT39,2,6,2,119,at3906s2c2,141,-41.210894999999994,39.27817,142.128,16.34465,16.34705,4.5609285,4.562051500000001,100.44215,0.0453,0.020999999999999998,2.22385,79.86322100000001,141,1027.1811,1027.18655,36.15335,36.1612,1514.535,1514.5500000000002,216.915,4.98605,90.56800000000001,0.11250000000000002,0
AT39,2,6,2,119,at3906s2c2,142,-41.21089,39.27817,143.137,16.34495,16.34755,4.5610095,4.5621849999999995,100.4452,0.04305,0.0197,2.22235,81.0343132,142,1027.1855,1027.1911,36.15335,36.161500000000004,1514.5500000000002,1514.5700000000002,216.754,4.9823,90.5005,-0.101,0
AT39,2,6,2,119,at3906s2c2,143,-41.210894999999994,39.278165,144.145,16.34165,16.34365,4.5607585,4.561782,100.42345,0.03035,0.0174,2.22295,76.36496905,143,1027.1909500000002,1027.1961000000001,36.15375,36.161,1514.56,1514.575,216.8715,4.98505,90.5445,-0.144,0
AT39,2,6,2,119,at3906s2c2,144,-41.210899999999995,39.278175000000005,145.153,16.33875,16.337899999999998,4.5603964999999995,4.561063,100.45465,0.0337,0.0201,2.2209,82.56795134999999,144,1027.19535,1027.20065,36.15275,36.15945,1514.565,1514.5700000000002,216.655,4.98005,90.44800000000001,0.0655,0
AT39,2,6,2,119,at3906s2c2,145,-41.210894999999994,39.27818,146.162,16.342,16.335900000000002,4.560935,4.560864499999999,100.4394,0.03715,0.02355,2.2193500000000004,80.31727655,145,1027.2001,1027.2053500000002,36.15415,36.159099999999995,1514.595,1514.585,216.466,4.9757,90.376,-0.005500000000000005,0
AT39,2,6,2,119,at3906s2c2,146,-41.21089,39.27818,147.17,16.335250000000002,16.333750000000002,4.560096,4.5606295,100.44364999999999,0.03165,0.0225,2.2180999999999997,81.5965496,146,1027.2048,1027.2098500000002,36.1524,36.15855,1514.5900000000001,1514.595,216.36599999999999,4.9734,90.3215,-0.2375,0
AT39,2,6,2,119,at3906s2c2,147,-41.210899999999995,39.27818,148.17849999999999,16.33305,16.33485,4.5598465,4.5608755,100.4652,0.019000000000000003,0.01725,2.2143,84.58595345,147,1027.2093,1027.2146,36.151849999999996,36.1593,1514.6,1514.615,215.9305,4.96345,90.13550000000001,0.08899999999999997,0
AT39,2,6,2,119,at3906s2c2,148,-41.21089,39.27817,149.187,16.33195,16.3336,4.5598125,4.560802499999999,100.4828,0.02325,0.01645,2.2106500000000002,79.7088117,148,1027.2142,1027.2194,36.152100000000004,36.15935,1514.615,1514.625,215.49900000000002,4.9535,89.9535,0.132,0
AT39,2,6,2,119,at3906s2c2,149,-41.210895,39.278175,150.195,16.30955,16.322400000000002,4.557039,4.559423,100.4913,0.02205,0.019749999999999997,2.2071500000000004,75.7639928,149,1027.2203,1027.2246,36.147400000000005,36.1569,1514.5549999999998,1514.605,215.185,4.9463,89.7815,0.19149999999999998,0
AT39,2,6,2,119,at3906s2c2,150,-41.210895,39.27818,151.204,16.3301,16.32615,4.5597515,4.559975,100.507,0.010349999999999998,0.01935,2.2062,75.03592365,150,1027.22375,1027.22895,36.15245,36.158,1514.6399999999999,1514.635,215.0025,4.94205,89.74350000000001,-0.178,0
AT39,2,6,2,119,at3906s2c2,151,-41.21089,39.27818,152.212,16.3258,16.32075,4.55922,4.5593305,100.49289999999999,0.0082,0.02725,2.20245,70.8977944,151,1027.2282500000001,1027.23375,36.1512,36.1568,1514.645,1514.635,214.57549999999998,4.93225,89.557,-0.09149999999999997,0
AT39,2,6,2,119,at3906s2c2,152,-41.21089,39.27818,153.22,16.311700000000002,16.30845,4.5573999999999995,4.557796,100.5301,-0.0046,0.02205,2.1952,75.58268735,152,1027.2331,1027.2388,36.14745,36.15385,1514.6100000000001,1514.6100000000001,213.752,4.913349999999999,89.18700000000001,0.05249999999999999,0
AT39,2,6,2,119,at3906s2c2,153,-41.21089,39.27818,154.229,16.2965,16.3024,4.5556795,4.5570325,100.54445000000001,-0.00665,0.018099999999999998,2.18675,73.6819958,153,1027.2395999999999,1027.2434,36.1455,36.1522,1514.585,1514.605,212.77949999999998,4.891,88.75450000000001,-0.034999999999999976,0
AT39,2,6,2,119,at3906s2c2,154,-41.21089,39.27818,155.237,16.2821,16.284550000000003,4.553648,4.5547685,100.55770000000001,-0.019000000000000003,0.022,2.18255,73.7772577,154,1027.24335,1027.2487,36.140150000000006,36.147850000000005,1514.545,1514.56,212.3415,4.88095,88.544,0.095,0
AT39,2,6,2,119,at3906s2c2,155,-41.21089,39.278185,156.245,16.285800000000002,16.2817,4.554316,4.5545089999999995,100.56635,-0.01335,0.06925,2.17895,71.3335723,155,1027.24855,1027.2537499999999,36.142300000000006,36.14775,1514.575,1514.57,211.899,4.870749999999999,88.3675,-0.24300000000000002,0
AT39,2,6,2,119,at3906s2c2,156,-41.21089,39.278185,157.254,16.2684,16.2748,4.552181,4.5536815,100.5729,-0.023399999999999997,0.01345,2.1749,79.11822995,156,1027.2543,1027.2586000000001,36.1387,36.14625,1514.5349999999999,1514.5700000000002,211.4875,4.8613,88.1645,-0.02849999999999997,0
AT39,2,6,2,119,at3906s2c2,157,-41.21089,39.27817,158.262,16.2478,16.25075,4.5493745,4.5506045,100.56045,-0.014249999999999999,0.01705,2.17145,71.06449725,157,1027.2585,1027.26415,36.132,36.140299999999996,1514.4850000000001,1514.505,211.1755,4.854150000000001,87.99549999999999,0.415,0
AT39,2,6,2,119,at3906s2c2,158,-41.21089,39.278185,159.271,16.258499999999998,16.253700000000002,4.5509225,4.551066499999999,100.5847,-0.00885,0.02135,2.1708,65.1284336,158,1027.2631999999999,1027.26865,36.1356,36.1413,1514.535,1514.53,211.065,4.8515999999999995,87.9695,0.20550000000000002,0
AT39,2,6,2,119,at3906s2c2,159,-41.21089,39.278189999999995,160.279,16.25325,16.24575,4.550338,4.550059,100.58225,-0.010249999999999999,0.01565,2.1689,69.92622365,159,1027.2682,1027.27335,36.1348,36.13915,1514.54,1514.52,210.8755,4.84725,87.88149999999999,-0.28,0
AT39,2,6,2,119,at3906s2c2,160,-41.21089,39.27818,161.288,16.24005,16.2376,4.548655999999999,4.549016999999999,100.5977,-0.01585,0.017300000000000003,2.1665,73.10841860000001,160,1027.27315,1027.2779500000001,36.1314,36.136849999999995,1514.5149999999999,1514.51,210.659,4.8423,87.76650000000001,0.05299999999999999,0
AT39,2,6,2,119,at3906s2c2,161,-41.21089,39.27818,162.296,16.235,16.23585,4.5479965,4.548832,100.59825000000001,-0.0284,0.01715,2.1653000000000002,66.07163755,161,1027.27745,1027.2824,36.1297,36.13635,1514.51,1514.52,210.558,4.83995,87.715,-0.046999999999999986,0
AT39,2,6,2,119,at3906s2c2,162,-41.210895,39.27818,163.305,16.224,16.22435,4.5465245,4.547411500000001,100.61025000000001,-0.029249999999999998,0.018349999999999998,2.1654999999999998,62.230756,162,1027.2818000000002,1027.2875,36.126149999999996,36.13375,1514.49,1514.495,210.66199999999998,4.8423,87.738,0.223,0
AT39,2,6,2,119,at3906s2c2,163,-41.21089,39.27818,164.313,16.2163,16.2165,4.5456045,4.546473499999999,100.59215,-0.0408,0.02015,2.16575,59.4853126,163,1027.2867999999999,1027.2925500000001,36.12455,36.1321,1514.48,1514.49,210.749,4.84435,87.76050000000001,0.11599999999999999,0
AT39,2,6,2,119,at3906s2c2,164,-41.210895,39.278189999999995,165.32150000000001,16.21145,16.2122,4.5450990000000004,4.5459689999999995,100.59790000000001,-0.02285,0.01215,2.16535,64.4227076,164,1027.292,1027.29725,36.12405,36.131150000000005,1514.48,1514.49,210.75,4.8444,87.752,-0.28150000000000003,0
AT39,2,6,2,119,at3906s2c2,165,-41.210899999999995,39.27818,166.33,16.2086,16.210500000000003,4.5448195,4.5458245,100.61005,-0.0229,0.0115,2.1639999999999997,64.15166669999999,165,1027.2968500000002,1027.30195,36.1237,36.13105,1514.49,1514.505,210.615,4.8413,87.691,0.1985,0
AT39,2,6,2,119,at3906s2c2,166,-41.21089,39.278180000000006,167.339,16.20765,16.20845,4.5447334999999995,4.545635,100.59205,-0.040999999999999995,0.02,2.16455,67.9047708,166,1027.30125,1027.30675,36.123450000000005,36.130750000000006,1514.505,1514.5149999999999,210.72050000000002,4.8437,87.733,0.27749999999999997,0
AT39,2,6,2,119,at3906s2c2,167,-41.21089,39.278189999999995,168.347,16.2025,16.2036,4.544221,4.545049499999999,100.608,-0.0318,0.019200000000000002,2.1642,64.2139854,167,1027.30665,1027.31135,36.1231,36.1295,1514.5,1514.5149999999999,210.715,4.8435500000000005,87.72200000000001,-0.01100000000000001,0
AT39,2,6,2,119,at3906s2c2,168,-41.21089,39.2782,169.356,16.1914,16.1936,4.5427125,4.5438019999999995,100.59485000000001,-0.02495,0.01185,2.1634,64.04820345,168,1027.3108499999998,1027.31625,36.11935,36.1271,1514.48,1514.5,210.69650000000001,4.84315,87.693,0.0345,0
AT39,2,6,2,119,at3906s2c2,169,-41.21089,39.278189999999995,170.364,16.197499999999998,16.19755,4.5435795,4.544361,100.564,-0.0282,0.0114,2.1627,64.37497875,169,1027.3152,1027.3205,36.12115,36.1281,1514.52,1514.525,210.606,4.841049999999999,87.667,-0.07400000000000001,0
AT39,2,6,2,119,at3906s2c2,170,-41.21089,39.278189999999995,171.3725,16.188850000000002,16.18855,4.542562,4.5431905,100.60785,-0.0251,0.0124,2.1624999999999996,61.9691413,170,1027.3204,1027.325,36.1195,36.12545,1514.51,1514.5149999999999,210.647,4.8420000000000005,87.669,-0.15100000000000002,0
AT39,2,6,2,119,at3906s2c2,171,-41.21089,39.27818,172.381,16.18195,16.18215,4.5417185,4.5424895,100.6113,-0.02105,0.01665,2.1618500000000003,59.890601849999996,171,1027.3252,1027.3303,36.1179,36.12455,1514.5,1514.51,210.621,4.8414,87.645,-0.18399999999999997,0
AT39,2,6,2,119,at3906s2c2,172,-41.21089,39.278189999999995,173.389,16.172,16.17135,4.540493,4.5411585,100.6121,-0.02835,0.0123,2.16025,60.67374875,172,1027.3301999999999,1027.33535,36.1156,36.1221,1514.4850000000001,1514.49,210.485,4.8383,87.5705,0.14049999999999999,0
AT39,2,6,2,119,at3906s2c2,173,-41.21089,39.278195,174.398,16.16965,16.169800000000002,4.5402735,4.5410025,100.61295000000001,-0.0251,0.016649999999999998,2.1578999999999997,58.3385883,173,1027.3350500000001,1027.3398499999998,36.1154,36.121700000000004,1514.495,1514.5,210.226,4.83235,87.4585,0.022499999999999992,0
AT39,2,6,2,119,at3906s2c2,174,-41.21089,39.2782,175.407,16.161050000000003,16.1607,4.539118500000001,4.539913,100.61865,-0.0218,0.01675,2.15765,58.84665595,174,1027.3392,1027.3449999999998,36.1124,36.1199,1514.48,1514.49,210.2535,4.833,87.45400000000001,-0.00799999999999998,0
AT39,2,6,2,119,at3906s2c2,175,-41.21089,39.278189999999995,176.415,16.163249999999998,16.160200000000003,4.5394705,4.5398935,100.60015,-0.0292,0.01625,2.15665,59.391159699999996,175,1027.34375,1027.34955,36.113150000000005,36.119749999999996,1514.505,1514.505,210.1505,4.8306000000000004,87.41499999999999,0.02849999999999997,0
AT39,2,6,2,119,at3906s2c2,176,-41.21089,39.278185,177.424,16.15745,16.152250000000002,4.538876999999999,4.538959500000001,100.61449999999999,-0.03305,0.0194,2.1550000000000002,57.777226750000004,176,1027.34925,1027.35465,36.1128,36.1182,1514.505,1514.495,209.988,4.82685,87.337,-0.24799999999999997,0
AT39,2,6,2,119,at3906s2c2,177,-41.21089,39.278189999999995,178.432,16.14685,16.145699999999998,4.5375775,4.5381835,100.62004999999999,-0.0189,0.0199,2.1529499999999997,65.0973541,177,1027.35435,1027.3595500000001,36.11045,36.11685,1514.4850000000001,1514.49,209.79950000000002,4.8225,87.23949999999999,0.04749999999999999,0
AT39,2,6,2,119,at3906s2c2,178,-41.21089,39.278189999999995,179.4405,16.1421,16.14225,4.5370954999999995,4.5378644999999995,100.61445,-0.02095,0.0157,2.1505,62.351244300000005,178,1027.3595500000001,1027.36465,36.11,36.116749999999996,1514.4850000000001,1514.495,209.543,4.8166,87.125,0.35250000000000004,0
AT39,2,6,2,119,at3906s2c2,179,-41.21089,39.2782,180.449,16.1418,16.1413,4.5370685,4.537800000000001,100.62440000000001,-0.024149999999999998,0.01625,2.1502,60.35893065,179,1027.36385,1027.3692999999998,36.10965,36.11665,1514.505,1514.51,209.526,4.81625,87.1175,0.2475,0
AT39,2,6,2,119,at3906s2c2,180,-41.21089,39.2782,181.458,16.142,16.142049999999998,4.53721,4.5379615,100.62174999999999,-0.04385,0.01255,2.14665,62.77850925,180,1027.3687,1027.3737999999998,36.11025,36.11695,1514.52,1514.53,209.1025,4.80655,86.94200000000001,-0.27599999999999997,0
AT39,2,6,2,119,at3906s2c2,181,-41.21089,39.278189999999995,182.466,16.143900000000002,16.143549999999998,4.5375745,4.538361500000001,100.61735,-0.016399999999999998,0.01355,2.14285,63.2029927,181,1027.3736,1027.3793,36.111450000000005,36.118750000000006,1514.545,1514.55,208.638,4.79585,86.7525,0.029500000000000026,0
AT39,2,6,2,119,at3906s2c2,182,-41.21089,39.2782,183.475,16.14795,16.145899999999997,4.538362,4.53877,100.62315000000001,-0.0325,0.0184,2.1369,61.65496145,182,1027.3793,1027.38395,36.1144,36.11985,1514.5749999999998,1514.58,207.88299999999998,4.7785,86.447,-0.041000000000000036,0
AT39,2,6,2,119,at3906s2c2,183,-41.21089,39.278205,184.483,16.15035,16.15085,4.5390274999999995,4.5397525000000005,100.62295,-0.0291,0.0114,2.1295,60.1734325,183,1027.38575,1027.39025,36.11775,36.1237,1514.605,1514.61,206.958,4.75725,86.0685,-0.01050000000000001,0
AT39,2,6,2,119,at3906s2c2,184,-41.21089,39.278205,185.492,16.1532,16.15825,4.5397155,4.5410705,100.61805,-0.02885,0.0126,2.1275500000000003,60.696905799999996,184,1027.39195,1027.3964999999998,36.120900000000006,36.1284,1514.635,1514.66,206.71949999999998,4.7517499999999995,85.976,0.26,0
AT39,2,6,2,119,at3906s2c2,185,-41.210899999999995,39.2782,186.5,16.1583,16.16,4.5405095,4.541392999999999,100.6118,-0.027700000000000002,0.010750000000000001,2.12445,58.35486115,185,1027.3967499999999,1027.4012,36.12295,36.12925,1514.67,1514.68,206.3325,4.742900000000001,85.8245,-0.041000000000000036,0
AT39,2,6,2,119,at3906s2c2,186,-41.210895,39.278195,187.509,16.15595,16.15435,4.5402445,4.5408945,100.62165,-0.018,0.0132,2.11975,59.73546925,186,1027.4011500000001,1027.40725,36.12225,36.129599999999996,1514.6750000000002,1514.68,205.76850000000002,4.7299,85.5855,-0.16299999999999998,0
